feed_name,agency_id,name,url,timezone,lang,phone,fare_url,email
f-drk-pvta,SATCo,PVTA,http://www.pvta.com,America/New_York,EN,413 781 7882,https://www.pvta.com/faresPassesBus.php,
f-c2qf-mountainline,1,Mountain Line,http://www.mountainline.com,America/Denver,en,(406) 721-3333,,
f-gtfs~mb~jp,5070001002430,日本中央バス株式会社,https://ncb.jp,Asia/Tokyo,ja,027-287-4422,,
f-s-anm~it,ANM,Azienda Napoletana Mobilità,http://www.anm.it,Europe/Rome,it,800-639525,,
f-s-anm~it,FS,Trenitalia,http://www.trenitalia.com,Europe/Rome,it,199-892021,,
f-dhx-tri~rail,,Tri-Rail,https://www.tri-rail.com/,America/New_York,en,(800) 874-7245,,
f-bus~nansyu~jp,4410001003312,南秋地域公共交通活性化協議会,https://www.town.gojome.akita.jp/matiduku/1462.html,Asia/Tokyo,ja,018-852-2110,,
f-toba~bus~gtfs~jp,8000020242110,鳥羽市,https://www.city.toba.mie.jp/soshiki/t_kanri/gyomu/doro_kotsu/kokyo_kotsu/1910.html,Asia/Tokyo,ja,0599-25-4776,,
f-lacrosse~wi~us,1739,City of La Crosse,https://www.cityoflacrosse.org/your-government/departments/municipal-transit-mtu,America/Chicago,en,,,
f-gary~public~transportation~in~us,1,Gary Public Transportation Corp,https://www.gptcbus.com/,America/Chicago,en,(219) 980-7566,https://www.gptcbus.com/fares/,
f-gtfsjp~susaki~ferry~jp,5000020392065_2,須崎市,https://www.city.susaki.lg.jp/life/detail.php?hdnKey=3548,Asia/Tokyo,ja,0889-42-5691,,
f-dr41-ceciltransit,,Cecil Transit,http://www.ccgov.org/government/community-services/cecil-transit,US/Eastern,en,410-996-5295,,
f-r7s6-qconnect~duffys~stewarts,,Duffys & Stewarts,http://www.qld.gov.au/transport/public/transport/timetables/qconnect/,Australia/Brisbane,en,1300 383 397,,
f-echigokotsu~jp,1110001022221,越後交通(株),http://www.echigo-kotsu.co.jp/,Asia/Tokyo,ja,0258291110,,
f-7360001012745~jp,7360001012745,中央交通（株）,http://ck-okinawa.com,Asia/Tokyo,ja,0980-79-5503,,
f-u3z-klaipėdoskeleivinistransportas,kautra,Kautra,http://www.klaipedatransport.lt,Europe/Vilnius,lt,8 800 12344,,
f-u3z-klaipėdoskeleivinistransportas,ridvija,Ridvija,http://www.klaipedatransport.lt,Europe/Vilnius,lt,8 800 12344,,
f-u3z-klaipėdoskeleivinistransportas,ap,AP,http://www.klaipedatransport.lt,Europe/Vilnius,lt,8 800 12344,,
f-u3z-klaipėdoskeleivinistransportas,pa,PA,http://www.klaipedatransport.lt,Europe/Vilnius,lt,8 800 12344,,
f-u3z-klaipėdoskeleivinistransportas,gv,GV,http://www.klaipedatransport.lt,Europe/Vilnius,lt,8 800 12344,,
f-u3z-klaipėdoskeleivinistransportas,ak,AK,http://www.klaipedatransport.lt,Europe/Vilnius,lt,8 800 12344,,
f-9q5cx-montereypark~ca~us,509,Spirit Bus,http://www.montereypark.ca.gov/549/Spirit-Bus,America/Los_Angeles,en,626-307-7842 ,http://www.montereypark.ca.gov/549/Spirit-Bus,
f-echizensi~bus~jp,4000020182095,越前市市民バス「のろっさ」,http://www.city.echizen.lg.jp/office/030/015/shiminbasujikokuhyou.html,Asia/Tokyo,ja,,,
f-drg-franklincountypublictransportation,FranklinCOPT-Franklin-ny-us,Franklin County Public Transportation,http://franklinrides.com,America/New_York,en,518-483-9000,https://franklinrides.com/index.php?option=com_content&view=article&id=5&Itemid=135,
f-u348-dpmlj,17,"Dopravní podnik měst Liberce a Jablonce nad Nisou, a.s.",http://www.dpmlj.cz,Europe/Prague,,,,
f-u2mmz-budaörsvárosÖnkormányzata,A-BUDAORS,Budaörs Város Önkormányzata,http://www.budaors.hu/,Europe/Budapest,hu,,,
f-barta~pa,0,BARTA,https://www.bartabus.com/,America/New_York,en,610-921-0601,http://bartabus.com/Fares.htm,support@availtec.com
f-9yum-kuonwheels~lawrencetransitsystem,,Lawrence Transit,http://www.lawrencetransit.org,America/Chicago,en,785-864-4644,,info@lawrencetransit.org
f-elsegundo~ca~us,1746,El Segundo Transportation,https://www.elsegundorecparks.org/programs-services/transportation,America/Los_Angeles,en,(310) 524-2704,https://www.elsegundorecparks.org/programs-services/transportation,
f-pau~béarn~pyrénées,IDE_PlEsp1,IDELIS (Pau),https://www.idelis.fr,Europe/Paris,,05 59 14 15 16,https://www.idelis.fr/tarifs/titres-de-transport-et-tarifs/tous-les-titres,contact@idelis.fr
f-moccasinexpress~wa~us,4866,The Moccasin Express,https://spokanetribe.com/resources/dnr/transit-services/,America/Los_Angeles,en,509-458-6549,,
f-dqc-wmata~bus,1,WMATA,https://www.wmata.com,America/New_York,en,(202) 637-7000,https://www.wmata.com/fares/,csvc@wmata.com
f-corpus~christi~regional~transportation~authority,ccrta,Corpus Christi Regional Transportation Authority,https://www.ccrta.org/,America/Chicago,en,,,
f-dres54-cityofmechanicvillepublictransit,CMT-Mechanicville-ny-us,City of Mechanicville Public Transit,http://www.mechanicville.com/index.aspx?NID=253,America/New_York,en,,,
f-seattlemonorail~wa~us,1778,Seattle Monorail,https://www.seattlemonorail.com/information/,America/Los_Angeles,en,,,
f-qline~mi~us,1494,Qline Detroit,https://qlinedetroit.com/,America/Detroit,en,,,
f-nvbw~oam,omp-48,Schwarzer Reisen,http://www.nvbw.de,Europe/Berlin,,,,
f-nvbw~oam,vvs-91,Dannenmann,https://www.vvs.de/fahrplan/,Europe/Berlin,,,,
f-nvbw~oam,vvs-152,Omnibusverkehr Göppingen (OVG),https://www.vvs.de/fahrplan/,Europe/Berlin,,,,
f-nvbw~oam,vvs-22,Regionalverkehr Alb-Bodensee (RAB),https://www.vvs.de/fahrplan/,Europe/Berlin,,,,
f-nvbw~oam,vvs-30,Taxi-Unternehmen,https://www.vvs.de/fahrplan/,Europe/Berlin,,,,
f-nvbw~oam,vvs-26,Friedrich Müller Omnibusunternehmen (FMO),https://www.vvs.de/fahrplan/,Europe/Berlin,,,,
f-nvbw~oam,rbs-1,RBS/FMO,https://www.bahn.de/regiobusstuttgart/view/index.shtml,Europe/Berlin,,,,
f-nvbw~oam,rab-RAB,RAB,https://meine-rab.de,Europe/Berlin,,,,
f-nvbw~oam,din-83,Süddeustche Verkehrslinien,https://www.ding.eu,Europe/Berlin,,,,
f-nvbw~oam,din-47,Rupp,https://www.ding.eu,Europe/Berlin,,,,
f-nvbw~oam,sbd-1,OVA-Aalen,http://www.nvbw.de,Europe/Berlin,,,,
f-nvbw~oam,Default,NVBW,http://www.nvbw.de,Europe/Berlin,,,,
f-nvbw~oam,sbd-21,OVA-Bopfingen,http://www.nvbw.de,Europe/Berlin,,,,
f-nvbw~oam,oam-35,Beck+Schubert,https://www.ostalbmobil.de,Europe/Berlin,,,,
f-nvbw~oam,vsh-SBS,Stadtbus Schwäbisch Hall,https://kreisverkehr-sha.de,Europe/Berlin,,,,
f-nvbw~oam,vsh-FMO,Friedrich Müller Omnibusunternehmen,https://kreisverkehr-sha.de,Europe/Berlin,,,,
f-nvbw~oam,vsh-HOF,Hofmann Omnibusverkehr,https://kreisverkehr-sha.de,Europe/Berlin,,,,
f-nvbw~oam,ddb-V7,SVG Schienenverkehrsgesellschaft Stuttgart,http://www.nvbw.de,Europe/Berlin,,,,
f-nvbw~oam,ddb-GY,Go-Ahead Bayern GmbH,http://www.nvbw.de,Europe/Berlin,,,,
f-nvbw~oam,ddb-GA,Go-Ahead Baden-Württemberg GmbH,http://www.nvbw.de,Europe/Berlin,,,,
f-nvbw~oam,ddb-S6,Südwestdeutsche Verkehrs-GmbH,http://www.nvbw.de,Europe/Berlin,,,,
f-hida~gtfs~jp,6000020212172,飛騨市,https://www.city.hida.gifu.jp/soshiki/3/bus.html#rosen,Asia/Tokyo,ja,,,
f-central~transit~wa,11679212,Central Transit Ellensburg,https://centraltransit.org/,America/Los_Angeles,en,(509) 933-2287,,transit@ci.ellensburg.wa.us
f-central~transit~wa,kcc,HopeSource,https://hopesource.us/transportation,America/Los_Angeles,en,(509) 933-2287,,sklewin@hopesource.us
f-9xj-rtd,RTD,Regional Transportation District,http://rtd-denver.com,America/Denver,en,,,
f-bellflower~ca~us,1673,Bellflower Bus,https://www.bellflower.org/civicax/filebank/blobdload.aspx?BlobID=26756,America/Los_Angeles,en,,,
f-dr7cc-norwalktransit,0,Norwalk Transit District,http://www.norwalktransit.com/,America/New_York,en,2038520000,http://www.norwalktransit.com/fares/,support@availtec.com
